ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
665c4a6d2693dc0286d65ab479c9b169,Nodule/Mass,0.06114819645881653,0.21665805578231812,0.2693103551864624,0.6312301754951477,0.6712012887001038
665c4a6d2693dc0286d65ab479c9b169,Infiltration,0.7355314493179321,0.11883779615163803,0.34303927421569824,0.49049219489097595,0.6708400845527649
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.4841635525226593,0.17822465300559998,0.33482518792152405,0.5076361298561096,0.6499599814414978
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.9940922856330872,0.1408504843711853,0.25804075598716736,0.4090089797973633,0.4778916835784912
665c4a6d2693dc0286d65ab479c9b169,Nodule/Mass,0.07584215700626373,0.18211644887924194,0.27917206287384033,0.542651355266571,0.6470302939414978
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.9618772268295288,0.11534732580184937,0.32786908745765686,0.4953627586364746,0.6711113452911377
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.9486735463142395,0.09655633568763733,0.3673925995826721,0.38398119807243347,0.7092483043670654
665c4a6d2693dc0286d65ab479c9b169,Aortic enlargement,0.9838655591011047,0.4778556227684021,0.6171340346336365,0.25886768102645874,0.39831382036209106
665c4a6d2693dc0286d65ab479c9b169,Nodule/Mass,0.9904623627662659,0.15904654562473297,0.21610106527805328,0.6141960024833679,0.6601894497871399
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.056120652705430984,0.1413160264492035,0.26653337478637695,0.40078821778297424,0.48738381266593933
665c4a6d2693dc0286d65ab479c9b169,Nodule/Mass,0.548186719417572,0.1011822372674942,0.3812928795814514,0.32749393582344055,0.733417272567749
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.16427434980869293,0.13970497250556946,0.25683102011680603,0.4076283574104309,0.480510950088501
665c4a6d2693dc0286d65ab479c9b169,Nodule/Mass,0.013172443024814129,0.17450562119483948,0.24241405725479126,0.6176986694335938,0.6718134880065918
665c4a6d2693dc0286d65ab479c9b169,Nodule/Mass,0.9995951056480408,0.14240872859954834,0.25759732723236084,0.40794113278388977,0.48020288348197937
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.10983692854642868,0.16611814498901367,0.33809995651245117,0.504854142665863,0.6450154185295105
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.02802319824695587,0.18805009126663208,0.34012371301651,0.4992258548736572,0.635668158531189
665c4a6d2693dc0286d65ab479c9b169,Cardiomegaly,0.31380516290664673,0.3490337133407593,0.7890722751617432,0.5486407279968262,0.6878271102905273
42da2c134b53cb5594774d3d29faac59,Calcification,0.2846006453037262,0.5056025385856628,0.6364147067070007,0.19393280148506165,0.28404173254966736
42da2c134b53cb5594774d3d29faac59,Calcification,0.025173546746373177,0.49347156286239624,0.6658784747123718,0.18657900393009186,0.28503233194351196
42da2c134b53cb5594774d3d29faac59,Cardiomegaly,0.08132542669773102,0.29166287183761597,0.9087452292442322,0.4300525188446045,0.6825069189071655
42da2c134b53cb5594774d3d29faac59,Calcification,0.24475686252117157,0.5721985697746277,0.6244785189628601,0.2774403393268585,0.3322701156139374
42da2c134b53cb5594774d3d29faac59,Aortic enlargement,0.07772816717624664,0.4506424069404602,0.6711898446083069,0.18550565838813782,0.3243875205516815
42da2c134b53cb5594774d3d29faac59,Calcification,0.9076351523399353,0.5715240240097046,0.6213709115982056,0.28348028659820557,0.3370738625526428
42da2c134b53cb5594774d3d29faac59,Nodule/Mass,0.9624510407447815,0.5690664052963257,0.6218128204345703,0.2813437283039093,0.33825960755348206
42da2c134b53cb5594774d3d29faac59,Aortic enlargement,0.163204625248909,0.45185017585754395,0.6722780466079712,0.190715491771698,0.3626973628997803
42da2c134b53cb5594774d3d29faac59,Aortic enlargement,0.0344797745347023,0.46840399503707886,0.66531902551651,0.18835783004760742,0.30930235981941223
42da2c134b53cb5594774d3d29faac59,Calcification,0.27336856722831726,0.572319746017456,0.6222537755966187,0.28192615509033203,0.3364580273628235
42da2c134b53cb5594774d3d29faac59,Aortic enlargement,0.9947704672813416,0.4586567282676697,0.6687108874320984,0.19462397694587708,0.3654707372188568
42da2c134b53cb5594774d3d29faac59,Calcification,0.851098895072937,0.5754259824752808,0.6233315467834473,0.28285878896713257,0.33594995737075806
42da2c134b53cb5594774d3d29faac59,Aortic enlargement,0.013882776722311974,0.4729936718940735,0.6686260104179382,0.16918540000915527,0.2892206907272339
42da2c134b53cb5594774d3d29faac59,Aortic enlargement,0.017298301681876183,0.4638568162918091,0.6658313274383545,0.18864396214485168,0.32741305232048035
42da2c134b53cb5594774d3d29faac59,Cardiomegaly,0.9982942938804626,0.28764915466308594,0.9080237150192261,0.47422850131988525,0.682056188583374
42da2c134b53cb5594774d3d29faac59,Calcification,0.9676001071929932,0.5708823800086975,0.6206721663475037,0.28536054491996765,0.33888378739356995
42da2c134b53cb5594774d3d29faac59,Other lesion,0.018751556053757668,0.3966662287712097,0.9078397154808044,0.5382795333862305,0.6920279264450073
42da2c134b53cb5594774d3d29faac59,Pleural thickening,0.1379416137933731,0.5246896147727966,0.650264322757721,0.11381299793720245,0.14712630212306976
42da2c134b53cb5594774d3d29faac59,Aortic enlargement,0.02234121970832348,0.47210270166397095,0.6625921130180359,0.18812236189842224,0.30603402853012085
c7179539654a1b3b7977e56e7e3009d5,No finding,0.9987591505050659,0.0007082405500113964,0.0011834237957373261,0.0007134215557016432,0.001193710952065885
bfd1974dc9778aadb407a11b57ab748f,Pulmonary fibrosis,0.04383108392357826,0.736433744430542,0.9091967344284058,0.6861855387687683,0.750909149646759
bfd1974dc9778aadb407a11b57ab748f,Pulmonary fibrosis,0.314797580242157,0.05547286570072174,0.13183866441249847,0.7433485388755798,0.8548235297203064
bfd1974dc9778aadb407a11b57ab748f,Pulmonary fibrosis,0.010075136087834835,0.7354323267936707,0.925870954990387,0.6627898216247559,0.7512789964675903
bfd1974dc9778aadb407a11b57ab748f,Pulmonary fibrosis,0.03499322012066841,0.7058621644973755,0.9211732149124146,0.6490521430969238,0.7488622665405273
bfd1974dc9778aadb407a11b57ab748f,Pulmonary fibrosis,0.013426621444523335,0.6426120400428772,0.9013993144035339,0.6701558232307434,0.7530233263969421
bfd1974dc9778aadb407a11b57ab748f,Aortic enlargement,0.6619551777839661,0.49706852436065674,0.6423741579055786,0.257628470659256,0.40781059861183167
bfd1974dc9778aadb407a11b57ab748f,Pulmonary fibrosis,0.4095330834388733,0.057072028517723083,0.13567794859409332,0.7455463409423828,0.8414268493652344
bfd1974dc9778aadb407a11b57ab748f,Aortic enlargement,0.04825892671942711,0.3655507266521454,0.6449781656265259,0.22877325117588043,0.4746423363685608
bfd1974dc9778aadb407a11b57ab748f,No finding,0.801345944404602,0.0007058656774461269,0.0011803724337369204,0.0007043210789561272,0.001175233512185514
bfd1974dc9778aadb407a11b57ab748f,Pulmonary fibrosis,0.07878284156322479,0.7386113405227661,0.8930467367172241,0.6820160746574402,0.7463056445121765
bfd1974dc9778aadb407a11b57ab748f,Other lesion,0.020991556346416473,0.6147364974021912,0.9336997866630554,0.6877654194831848,0.7872737050056458
bfd1974dc9778aadb407a11b57ab748f,Cardiomegaly,0.16829223930835724,0.3510397672653198,0.8242988586425781,0.5913354754447937,0.7689192891120911
618777b8305b062583337d9a6b7a3d4e,No finding,0.9987008571624756,0.0007078847265802324,0.0011815766338258982,0.0007116119377315044,0.0011892792535945773
e54b5a593bc03c789ecdc18d8270964e,No finding,0.9989026784896851,0.0007078293710947037,0.0011822449741885066,0.0007124481489881873,0.001190136419609189
3019aec706bd013e1e3348564fbfd086,No finding,0.9984374642372131,0.0007074577733874321,0.001181010971777141,0.0007119078654795885,0.0011897985823452473
efbe54fcf4bdab5041ecdf15af5fcd52,Other lesion,0.05734720826148987,0.38639357686042786,0.43746039271354675,0.3436925411224365,0.4074557423591614
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.01743152178823948,0.36788320541381836,0.5503116250038147,0.26009583473205566,0.4252967834472656
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.06840745359659195,0.3659817576408386,0.541582465171814,0.2736160159111023,0.4541516900062561
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.16273052990436554,0.46289941668510437,0.5604397654533386,0.2680647671222687,0.3654538691043854
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.07035651803016663,0.36631447076797485,0.5471200346946716,0.27126583456993103,0.43419739603996277
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.5862511396408081,0.37008148431777954,0.5526785254478455,0.2700604796409607,0.44416534900665283
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.2834959626197815,0.37044572830200195,0.6393178701400757,0.26549410820007324,0.6558106541633606
efbe54fcf4bdab5041ecdf15af5fcd52,No finding,0.906558632850647,0.0007109001744538546,0.0011857874924317002,0.0007113259634934366,0.001187330693937838
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.016493193805217743,0.3682319223880768,0.535841703414917,0.28302884101867676,0.481922447681427
efbe54fcf4bdab5041ecdf15af5fcd52,Other lesion,0.07638125866651535,0.37040117383003235,0.461466521024704,0.33471256494522095,0.48059386014938354
efbe54fcf4bdab5041ecdf15af5fcd52,Calcification,0.019268523901700974,0.3980630934238434,0.4321525990962982,0.3492765724658966,0.37904027104377747
efbe54fcf4bdab5041ecdf15af5fcd52,Cardiomegaly,0.6847652196884155,0.3503895401954651,0.6686637997627258,0.5243026614189148,0.6551695466041565
efbe54fcf4bdab5041ecdf15af5fcd52,Aortic enlargement,0.05143886059522629,0.36156103014945984,0.5691584348678589,0.26337897777557373,0.4493972659111023
40497da14aafc428210b623fc8445288,Pulmonary fibrosis,0.18521083891391754,0.8491083383560181,0.9128684997558594,0.6282088756561279,0.671889066696167
40497da14aafc428210b623fc8445288,Pleural effusion,0.4526650607585907,0.039667923003435135,0.07980021834373474,0.6526965498924255,0.7070913910865784
40497da14aafc428210b623fc8445288,Pleural thickening,0.9390431642532349,0.03623005747795105,0.08080305904150009,0.6536549925804138,0.7128384709358215
40497da14aafc428210b623fc8445288,Aortic enlargement,0.99676513671875,0.5161499977111816,0.6687018871307373,0.3488626480102539,0.48901844024658203
40497da14aafc428210b623fc8445288,Aortic enlargement,0.12523019313812256,0.3625262975692749,0.6713606119155884,0.3490683436393738,0.5241481065750122
40497da14aafc428210b623fc8445288,Aortic enlargement,0.19949400424957275,0.37482842803001404,0.6702796220779419,0.34500575065612793,0.4979403018951416
40497da14aafc428210b623fc8445288,Cardiomegaly,0.997861921787262,0.3365266025066376,0.8772677183151245,0.617422878742218,0.7905281186103821
934e2731a86f3a6d750f7f7d9eaea85c,Lung Opacity,0.6966260075569153,0.22424998879432678,0.4636148512363434,0.11991322040557861,0.32056212425231934
934e2731a86f3a6d750f7f7d9eaea85c,Pulmonary fibrosis,0.7288368344306946,0.2527408003807068,0.40142256021499634,0.4319022595882416,0.5387879610061646
934e2731a86f3a6d750f7f7d9eaea85c,Pleural effusion,0.9511570930480957,0.04408710077404976,0.1474558711051941,0.5702411532402039,0.688732922077179
934e2731a86f3a6d750f7f7d9eaea85c,Lung Opacity,0.01617949828505516,0.1225980669260025,0.3866785764694214,0.4476725459098816,0.5689863562583923
934e2731a86f3a6d750f7f7d9eaea85c,Pleural thickening,0.17144300043582916,0.0528007373213768,0.1555606722831726,0.5613719820976257,0.6721099019050598
934e2731a86f3a6d750f7f7d9eaea85c,Atelectasis,0.012505150400102139,0.23554736375808716,0.391160786151886,0.4391300678253174,0.5355659127235413
934e2731a86f3a6d750f7f7d9eaea85c,Lung Opacity,0.9998379945755005,0.09296005964279175,0.4035488963127136,0.4554986357688904,0.6039448380470276
934e2731a86f3a6d750f7f7d9eaea85c,Pleural effusion,0.8942367434501648,0.04114178568124771,0.2688439190387726,0.5800873637199402,0.7383198142051697
934e2731a86f3a6d750f7f7d9eaea85c,Aortic enlargement,0.9857560992240906,0.5357294082641602,0.6671750545501709,0.26693448424339294,0.3810674250125885
934e2731a86f3a6d750f7f7d9eaea85c,Pulmonary fibrosis,0.05547560006380081,0.23344598710536957,0.44916200637817383,0.1687588095664978,0.31933915615081787
934e2731a86f3a6d750f7f7d9eaea85c,Consolidation,0.5312420725822449,0.0745338499546051,0.4122505784034729,0.44260215759277344,0.6334301233291626
934e2731a86f3a6d750f7f7d9eaea85c,Pleural thickening,0.014497420750558376,0.03642291575670242,0.13696977496147156,0.5950441956520081,0.7319373488426208
934e2731a86f3a6d750f7f7d9eaea85c,Lung Opacity,0.09968987852334976,0.24876177310943604,0.3984915018081665,0.44140490889549255,0.5396021008491516
934e2731a86f3a6d750f7f7d9eaea85c,Pleural effusion,0.9972668886184692,0.045527637004852295,0.40779614448547363,0.46331560611724854,0.7780998945236206
91123b24b8a4c289820bbb2dc6dabdfe,No finding,0.99891197681427,0.0007093585445545614,0.0011850579176098108,0.000713102170266211,0.001192416762933135
688ecdb1a4e994d42b5a50a8c4a9736f,Pleural effusion,0.022793669253587723,0.8963792324066162,0.931024432182312,0.770014762878418,0.8331223726272583
688ecdb1a4e994d42b5a50a8c4a9736f,No finding,0.9885711073875427,0.0007073479937389493,0.001185829984024167,0.0007106888806447387,0.0011900910176336765
688ecdb1a4e994d42b5a50a8c4a9736f,Pleural thickening,0.1076127365231514,0.8965702056884766,0.9314777851104736,0.7718518972396851,0.8342258930206299
688ecdb1a4e994d42b5a50a8c4a9736f,Cardiomegaly,0.03338605538010597,0.3136397898197174,0.8198176622390747,0.49408861994743347,0.6953081488609314
5c55f871429730b84a8ee275839b8aae,Pulmonary fibrosis,0.019588710740208626,0.5564464926719666,0.6708241105079651,0.19977988302707672,0.30838465690612793
5c55f871429730b84a8ee275839b8aae,Aortic enlargement,0.018627772107720375,0.5419397354125977,0.627597451210022,0.20623746514320374,0.30076155066490173
5c55f871429730b84a8ee275839b8aae,Aortic enlargement,0.9338766932487488,0.5326993465423584,0.6292808055877686,0.20659303665161133,0.30664366483688354
5c55f871429730b84a8ee275839b8aae,Pulmonary fibrosis,0.012768409214913845,0.265289843082428,0.38808172941207886,0.18500562012195587,0.3142503499984741
5c55f871429730b84a8ee275839b8aae,No finding,0.10137788206338882,0.0007061780779622495,0.001173835014924407,0.0007107866113074124,0.001191803254187107
5c55f871429730b84a8ee275839b8aae,Aortic enlargement,0.018526127561926842,0.5481357574462891,0.6268922090530396,0.20682132244110107,0.29786670207977295
5c55f871429730b84a8ee275839b8aae,Cardiomegaly,0.972379744052887,0.3543090522289276,0.7512478828430176,0.47916123270988464,0.58416348695755
5c55f871429730b84a8ee275839b8aae,Aortic enlargement,0.02660030871629715,0.5371156930923462,0.6416968107223511,0.20496168732643127,0.3880162537097931
bf754344a692a87c08c480dccf75e0c6,Pleural thickening,0.018845360726118088,0.7934969663619995,0.8391052484512329,0.6430885195732117,0.6940248608589172
bf754344a692a87c08c480dccf75e0c6,Pleural effusion,0.8775021433830261,0.7996584177017212,0.8493376970291138,0.6407859325408936,0.7118619680404663
bf754344a692a87c08c480dccf75e0c6,Pleural effusion,0.9680271744728088,0.2288474440574646,0.3043074607849121,0.6498957872390747,0.7124385833740234
bf754344a692a87c08c480dccf75e0c6,Pleural thickening,0.9929131865501404,0.2261059433221817,0.30417919158935547,0.6497842073440552,0.7157241106033325
bf754344a692a87c08c480dccf75e0c6,Pulmonary fibrosis,0.05144302174448967,0.6691786646842957,0.7397069334983826,0.2708161771297455,0.34353944659233093
bf754344a692a87c08c480dccf75e0c6,Pleural effusion,0.02265436388552189,0.23278851807117462,0.3175123333930969,0.6332200169563293,0.7084088921546936
bf754344a692a87c08c480dccf75e0c6,Pleural thickening,0.3617560565471649,0.3727644979953766,0.4578087031841278,0.12633775174617767,0.14883418381214142
bf754344a692a87c08c480dccf75e0c6,Other lesion,0.08833466470241547,0.4813758432865143,0.5447105169296265,0.18630579113960266,0.5248568058013916
bf754344a692a87c08c480dccf75e0c6,Pleural thickening,0.02186809666454792,0.22403205931186676,0.30765992403030396,0.6498103141784668,0.7237366437911987
bf754344a692a87c08c480dccf75e0c6,Pleural thickening,0.9904060959815979,0.7984539270401001,0.8486063480377197,0.6398345828056335,0.7120031714439392
bf754344a692a87c08c480dccf75e0c6,Aortic enlargement,0.9434302449226379,0.557016134262085,0.6313997507095337,0.252522736787796,0.3292705714702606
bf754344a692a87c08c480dccf75e0c6,Cardiomegaly,0.9726265072822571,0.42990273237228394,0.7466302514076233,0.5474632382392883,0.6688129305839539
6cbbbc0e77251e60d6f4af673cc19e2a,Aortic enlargement,0.2965540885925293,0.4538252651691437,0.5439728498458862,0.30178216099739075,0.35117247700691223
6cbbbc0e77251e60d6f4af673cc19e2a,Other lesion,0.03670697286725044,0.08393235504627228,0.3455505967140198,0.48468101024627686,0.6073944568634033
6cbbbc0e77251e60d6f4af673cc19e2a,Aortic enlargement,0.02316460944712162,0.45836931467056274,0.5479832291603088,0.3053419589996338,0.3573600649833679
6cbbbc0e77251e60d6f4af673cc19e2a,Pulmonary fibrosis,0.9897003173828125,0.11339964717626572,0.2934301793575287,0.4413500130176544,0.48973432183265686
6cbbbc0e77251e60d6f4af673cc19e2a,Infiltration,0.02202904224395752,0.10875724256038666,0.32099854946136475,0.44586068391799927,0.5021545886993408
6cbbbc0e77251e60d6f4af673cc19e2a,Pleural effusion,0.012712321244180202,0.07062277942895889,0.15071183443069458,0.4734870493412018,0.5507341027259827
6cbbbc0e77251e60d6f4af673cc19e2a,Pulmonary fibrosis,0.09369903057813644,0.1244170144200325,0.30817073583602905,0.4381423890590668,0.49432703852653503
6cbbbc0e77251e60d6f4af673cc19e2a,Aortic enlargement,0.29702356457710266,0.45117488503456116,0.5460303425788879,0.3031046390533447,0.3589071035385132
6cbbbc0e77251e60d6f4af673cc19e2a,Lung Opacity,0.020772689953446388,0.09645068645477295,0.33078113198280334,0.45917654037475586,0.5313470959663391
6cbbbc0e77251e60d6f4af673cc19e2a,Pleural effusion,0.9210155606269836,0.07404506951570511,0.25042325258255005,0.47174176573753357,0.5542904138565063
6cbbbc0e77251e60d6f4af673cc19e2a,Pleural thickening,0.9368021488189697,0.20856034755706787,0.35024309158325195,0.1966775804758072,0.23177488148212433
6cbbbc0e77251e60d6f4af673cc19e2a,Lung Opacity,0.7473286986351013,0.11235321313142776,0.2999476194381714,0.4493585228919983,0.49382346868515015
6cbbbc0e77251e60d6f4af673cc19e2a,Pulmonary fibrosis,0.011096920818090439,0.1062757670879364,0.2101602554321289,0.4419826567173004,0.47340330481529236
6cbbbc0e77251e60d6f4af673cc19e2a,Consolidation,0.1654510647058487,0.10728195309638977,0.2921562194824219,0.444007009267807,0.49532386660575867
6cbbbc0e77251e60d6f4af673cc19e2a,Pulmonary fibrosis,0.3018481433391571,0.6204642057418823,0.7246508598327637,0.42147839069366455,0.45672470331192017
6cbbbc0e77251e60d6f4af673cc19e2a,Other lesion,0.39898353815078735,0.11327461898326874,0.2876955270767212,0.44585999846458435,0.48498907685279846
